Quote,From,Who,Year,Topic,Sub-topic
He who gives liberally goes straight to heaven.,The Rig Veda,Hindu Scripture,-1500,Giving,Reward
It is not good for the man to be alone.,Genesis 2:18,Bible,-1400,Togetherness,Companionship
The Lord is my shepherd; I shall not want.,Psalm 23:1,David,-1000,God,Provision
"Be still, and know that I am God.",Psalm 46:10,David,-1000,God,Stillness
"God is our refuge and strength, an ever-present help in trouble.",Psalm 46:1,David,-1000,God,Refuge
God is the light by which we see light.,Psalm 36:9,David,-1000,God,Illumination
In His hand is the life of every living thing and the breath of all mankind.,Job 12:10,Job,-1000,God,Life
"You are a child of God. You are wonderfully made, dearly loved, and precious in His sight.",Psalm 139:14,David,-1000,God,Identity
"A soft answer turns away wrath, but a harsh word stirs up anger.",Proverbs 15:1,Solomon,-950,Conflict,Speech
"A heart at peace gives life to the body, but envy rots the bones.",Proverbs 14:30,Solomon,-950,Conflict,Emotion
"A faithful witness does not lie, but a false witness breathes out lies.",Proverbs 14:5,Solomon,-950,Truth,Witness
An honest answer is like a kiss on the lips.,Proverbs 24:26,Solomon,-700,Honesty,Response
"A false witness will not go unpunished, and he who pours out lies will not go free.",Proverbs 19:5,Solomon,-700,Honesty,Justice
"A full soul loathes a honeycomb, but to the hungry soul every bitter thing is sweet.",Proverbs 27:7,Solomon,-700,Spirit/Soul,Desire
"As iron sharpens iron, so one person sharpens another.",Proverbs 27:17,Bible,-700,Togetherness,Growth
Do not be afraid. I am with you.,Isaiah 41:10,Isaiah,-700,God,Comfort
Know thyself and you will know the universe and the gods.,Temple Inscription,Ancient Greek Maxim,-600,Ego/Self,Insight
"Every truth has two sides; it is as well to look at both, before we commit ourselves to either.",Reflections,Aesop,-550,Truth,Duality
"United we stand, divided we fall.",Aesop’s Fables,Aesop,-550,Togetherness,Unity
In union there is strength.,Reflections,Aesop,-550,Togetherness,Solidarity
Knowing others is intelligence; knowing yourself is true wisdom.,Tao Te Ching,Laozi,-500,Ego/Self,Self-Knowledge
"Give thanks to the Lord, for he is good; his love endures forever.",Psalm 107:1,King David,-500,Gratitude,Worship
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Tao Te Ching,Laozi,-500,Love,Strength
"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Dhammapada,Attributed to Buddha,-500,Love,Self-Love
Gratitude is the sign of noble souls.,Maxims,Aesop,-500,Gratitude,Nobility
"Let us rise up and be thankful, for if we didn’t learn a lot today, at least we learned a little.",Dhammapada,Attributed to Buddha,-500,Gratitude,Learning
True peace comes from accepting what is.,Meditations,Laozi,-500,Acceptance,Peace
"When I let go of what I am, I become what I might be.",Tao Te Ching,Laozi,-500,Acceptance,Potential
Life is a series of natural and spontaneous changes. Don’t resist them—that only creates sorrow. Let reality be reality.,Tao Te Ching,Laozi,-500,Acceptance,Change
"To believe in something, and not to live it, is dishonest.",The Wisdom of Confucius,Confucius,-500,Honesty,Belief
The honest man falls prey to no trap.,Tao Te Ching,Laozi,-500,Honesty,Simplicity
It does not matter how slowly you go as long as you do not stop.,Analects,Confucius,-500,Fortitude,Perseverance
"Endurance is one of the most difficult disciplines, but it is to the one who endures that the final victory comes.",Meditations,Buddha,-500,Fortitude,Endurance
"Our greatest glory is not in never falling, but in rising every time we fall.",Analects,Confucius,-500,Fortitude,Resilience
The man who moves a mountain begins by carrying away small stones.,Analects,Confucius,-500,Fortitude,Patience
"No act of kindness, no matter how small, is ever wasted.",The Lion and the Mouse,Aesop,-500,Kindness,Small Acts
"A generous heart, kind speech, and a life of service and compassion are the things which renew humanity.",Dhammapada,Attributed to Buddha,-500,Generosity,Renewal
Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,Tao Te Ching,Laozi,-500,Kindness,Layers
"Act of kindness, however small, is never wasted.",Fables,Aesop,-500,Kindness,Deeds
"If you light a lamp for someone else, it will also brighten your path.",Teachings,Buddha,-500,Kindness,Reciprocity
He who wishes to secure the good of others has already secured his own.,Reflections,Confucius,-500,Generosity,Benefit
"When I let go of what I am, I become what I might be.",Tao Te Ching,Laozi,-500,Ego/Self,Letting Go
He who conquers himself is the mightiest warrior.,Analects,Confucius,-500,Ego/Self,Mastery
The beginning of wisdom is the realization of one's own ignorance.,Reflections,Confucius,-500,Ego/Self,Wisdom
He who knows others is wise. He who knows himself is enlightened.,Tao Te Ching,Laozi,-500,Ego/Self,Enlightenment
"If you want to awaken all of humanity, awaken all of yourself.",Reflections,Laozi,-500,Ego/Self,Wholeness
He who knows he has enough is rich.,Tao Te Ching,Laozi,-500,Ego/Self,Contentment
"If you want to be whole, let yourself be partial. If you want to become full, let yourself be empty.",Tao Te Ching,Laozi,-500,Ego/Self,Paradox
"What you think, you become. What you feel, you attract. What you imagine, you create.",Teachings,Buddha,-500,Ego/Self,Becoming
He who conquers others is strong. He who conquers himself is mighty.,Tao Te Ching,Laozi,-500,Ego/Self,Mastery
The soul has no secret that the behavior does not reveal.,Reflections,Laozi,-500,Spirit/Soul,Expression
"Nature does not hurry, yet everything is accomplished.",Tao Te Ching,Laozi,-500,Nature/Natural,Flow
Everything flows and nothing stays.,Heraclitus Fragment 12,Heraclitus,-500,Nature/Natural,Impermanence
"If you light a lamp for someone else, it will also brighten your path.",Dhammapada,Buddha,-500,Togetherness,Generosity
"Behold, how good and pleasant it is when brothers dwell in unity!",Psalm 133:1,Bible,-500,Togetherness,Harmony
Each morning we are born again. What we do today is what matters most.,Dhammapada,Buddha,-500,Healing,Mindfulness
The root of suffering is attachment.,Dhammapada,Buddha,-500,Suffering,Attachment
"The gem cannot be polished without friction, nor man perfected without trials.",Reflections,Confucius,-500,Suffering,Refinement
"Where there is no suffering, there is no compassion.",Reflections,Buddha,-500,Suffering,Compassion
The best fighter is never angry.,Tao Te Ching,Laozi,-500,Conflict,Composure
"Three things cannot be long hidden: the sun, the moon, and the truth.",Dhammapada,Siddhartha Gautama (Buddha),-500,Truth,Revelation
"The truth is not always beautiful, nor beautiful words the truth.",Tao Te Ching,Laozi,-500,Truth,Paradox
To know what is right and not do it is the worst cowardice.,Reflections,Confucius,-500,Truth,Integrity
"The Tao gives birth to all things. It flows through all things, inside and outside, and returns to the origin of all things.",Tao Te Ching,Laozi,-500,God,Source
"If you want to awaken all of humanity, awaken all of yourself.",Hua Hu Ching,Lao Tzu (attributed),-500,Awakening,Self
"A man is not called wise because he talks and talks again but if he is peaceful, loving and fearless then he is in truth called wise.",Dhammapada,Gautama Buddha,-500,Wisdom,Peacefulness
"When you realize there is nothing lacking, the whole world belongs to you.",Tao Te Ching,Laozi,-500,Abundance,Realization
"There is no fire like passion, no shark like hatred, no snare like folly, no torrent like greed.",Dhammapada,Gautama Buddha,-500,Desire,Dangers
"He who learns must suffer. And even in our sleep, pain that cannot forget falls drop by drop upon the heart.",Agamemnon,Aeschylus,-458,Suffering,Learning
"To find yourself, think for yourself.",Reflections,Socrates,-400,Ego/Self,Independence
Beware the barrenness of a busy life.,Reflections,Socrates,-400,Ego/Self,Distraction
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Tao Te Ching,Laozi,-400,Togetherness,Courage
"False words are not only evil in themselves, but they infect the soul with evil.",Reflections,Socrates (via Plato),-400,Truth,Corruption
"The wise try to reach the source, the ignorant live by appearances.",Bhagavad Gita,Vyasa,-400,Truth,Source
Truth is always the strongest argument.,Reflections,Sophocles,-400,Truth,Strength
Touch is the oldest medicine.,Reflections,Hippocrates,-400,Affection,Healing
True wisdom lies in knowing that you know nothing.,Apology,Socrates,-399,Ego/Self,Ignorance
"Every heart sings a song, incomplete, until another heart whispers back.",The Symposium,Plato,-385,Togetherness,Love
At the touch of love everyone becomes a poet.,Symposium,Plato,-380,Love,Inspiration
The whole is greater than the sum of its parts.,Metaphysics,Aristotle,-350,Togetherness,Wholeness
The high-minded man must care more for the truth than for what people think.,Nicomachean Ethics,Aristotle,-340,Truth,Wisdom
Gratitude is the foundation of all virtue.,Nicomachean Ethics,Aristotle,-335,Gratitude,Ethics
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Metaphysics,Aristotle,-335,Acceptance,Open-Mindedness
The least initial deviation from the truth is multiplied later a thousandfold.,Dialogues,Aristotle,-335,Honesty,Consequences
"The more you know, the more you realize how much you don’t know.",Reflections,Aristotle,-335,Ego/Self,Humility
Self-knowledge is the beginning of all wisdom.,Metaphysics,Aristotle,-335,Ego/Self,Self-Knowledge
The soul never thinks without a picture.,Metaphysics,Aristotle,-335,Spirit/Soul,Imagination
The soul's joy lies in doing.,Ethics,Aristotle,-335,Spirit/Soul,Activity
Love is composed of a single soul inhabiting two bodies.,Attributed Fragment,Aristotle,-330,Love,Oneness
Human beings are social animals.,Politics,Aristotle,-330,Togetherness,Nature
"The greater the difficulty, the more glory in surmounting it.",Reflections,Epicurus,-300,Fortitude,Achievement
In all things of nature there is something of the marvelous.,Reflections,Aristotle,-300,Nature/Natural,Marvel
Nature abhors a vacuum.,Reflections,Aristotle,-300,Nature/Natural,Balance
Every morning we are born again. What we do today is what matters most—and grace allows it.,Dhammapada,Attributed to Buddha,-300,Grace,Renewal
"He who sees Me everywhere and sees everything in Me—I am never lost to him, and he is never lost to Me.",Bhagavad Gita 6:30,Krishna,-200,God,Union
"If we are not ashamed to think it, we should not be ashamed to say it.",Reflections,Marcus Tullius Cicero,-50,Truth,Courage
"Gratitude is not only the greatest of virtues, but the parent of all the others.",Letter to Atticus,Cicero,-45,Gratitude,Virtue
Truth builds bridges; lies build walls.,Reflections,Unknown,0,Honesty,Connection
A heart that loves is always young.,Ancient Proverb,Unknown,0,Love,Youth
Give thanks for a little and you will find a lot.,Akan Proverb,Unknown,0,Gratitude,Simplicity
"When eating fruit, remember the one who planted the tree.",Chinese Proverb,Unknown,0,Gratitude,Remembrance
"Gratitude is the music of the heart, when its chords are swept by the breeze of kindness.",Reflections,Unknown,0,Gratitude,Music
Give thanks for unknown blessings already on their way.,Earth Prayers,Native American Proverb,0,Gratitude,Faith
A grateful heart is a magnet for miracles.,Personal Sayings,Unknown,0,Gratitude,Miracles
"Each day I am thankful for nights that turned into mornings, friends that turned into family, and dreams that turned into reality.",Personal Sayings,Unknown,0,Gratitude,Daily Life
"The more you thank life, the more life gives you to be thankful for.",Sayings,Unknown,0,Gratitude,Cycle
Honesty is the highest form of intimacy.,Reflections,Unknown,0,Honesty,Intimacy
"If you cannot be honest with yourself, you cannot be honest with others.",Personal Sayings,Unknown,0,Honesty,Self
Honesty saves everyone's time.,Productivity Sayings,Unknown,0,Honesty,Efficiency
"The truth may hurt for a little while, but a lie hurts forever.",Reflections,Unknown,0,Honesty,Pain
The best thing about telling the truth is you don’t have to keep track of anything.,Reflections,Anonymous,0,Honesty,Simplicity
Better to be slapped with the truth than kissed with a lie.,Personal Sayings,Russian Proverb,0,Honesty,Tough Love
A half truth is a whole lie.,Aphorisms,Yiddish Proverb,0,Honesty,Deception
The real measure of your wealth is how much you’d be worth if you lost all your money—and kept your honesty.,Personal Sayings,Unknown,0,Honesty,Character
Truth is never afraid of questions.,Reflections,Unknown,0,Honesty,Inquiry
Honesty begins where excuses end.,Reflections,Unknown,0,Honesty,Responsibility
"Say what you mean, but don’t say it mean.",Reflections,Unknown,0,Honesty,Kindness
"Fall seven times, stand up eight.",Japanese Proverb,Unknown,0,Fortitude,Resilience
Keep going. Everything you need will come to you at the perfect time.,Journal,Unknown,0,Fortitude,Patience
Resolve says I will. Resilience says I can. Faith says I must.,Journal,Unknown,0,Fortitude,Mindset
He conquers who endures.,Latin Proverb,Unknown,0,Fortitude,Endurance
Our greatest battles are those with our own doubts.,Reflections,Unknown,0,Fortitude,Inner Struggle
A smooth sea never made a skilled sailor.,Maritime Proverb,Unknown,0,Fortitude,Adversity
Never stop believing in hope because miracles happen every day.,Reflections,Unknown,0,Fortitude,Hope
Keep putting one foot in front of the other. That’s all you need to do right now.,Reflections,Unknown,0,Fortitude,Simplicity
Strength grows in the moments you think you can’t go on but you keep going anyway.,Reflections,Unknown,0,Fortitude,Resolve
We grow through what we go through.,Reflections,Unknown,0,Fortitude,Growth
The fragrance always stays in the hand that gives the rose.,Chinese Proverb,Unknown,0,Giving,Beauty
Kindness is the key that unlocks doors and softens hearts.,Reflections,Unknown,0,Kindness,Influence
A good deed brightens a dark world.,Reflections,Unknown,0,Kindness,Light
"Let your heart be full of kindness, your hands full of giving, and your life full of love.",Reflections,Unknown,0,Kindness,Overflow
Kindness costs nothing but means everything.,Reflections,Unknown,0,Kindness,Value
"We are not put on this earth for ourselves, but are placed here for each other.",Reflections,Unknown,0,Giving,Purpose
Kindness is the oil that takes the friction out of life.,Reflections,Author Unknown,0,Kindness,Ease
Only when the ego is silent can the soul speak.,Reflections,Unknown,0,Ego/Self,Silence
You can’t pour from an empty cup. Take care of yourself first.,Reflections,Unknown,0,Ego/Self,Self-Care
Spiritual maturity begins when we stop trying to change others and focus on changing ourselves.,Reflections,Unknown,0,Ego/Self,Maturity
"The ego is loud, but the soul whispers.",Reflections,Unknown,0,Ego/Self,Stillness
"The more you try to control something, the more it controls you.",Reflections,Unknown,0,Ego/Self,Control
The soul would have no rainbow if the eyes had no tears.,Native American Proverb,Unknown,0,Spirit/Soul,Emotion
Let your soul catch up with your body.,Ancient Proverb,Chinese Saying,0,Spirit/Soul,Presence
"You don’t have a soul. You are a soul. You have a mind, a body, and a story.",Reflections,Unknown,0,Spirit/Soul,Identity
Let nature take its course.,Proverb,Traditional Saying,0,Nature/Natural,Surrender
The leaf does not resist the wind—it follows it to the ground.,Reflections,Zen Proverb,0,Nature/Natural,Acceptance
"We do not inherit the Earth from our ancestors, we borrow it from our children.",Native Wisdom,Native American Proverb,0,Nature/Natural,Stewardship
"Nature, time, and patience are the three great physicians.",Proverb,Traditional Saying,0,Nature/Natural,Healing
"There is no Wi-Fi in the forest, but I promise you will find a better connection.",Reflections,Unknown,0,Nature/Natural,Presence
The human spirit needs places where nature has not been rearranged by the hand of man.,Reflections,Unknown,0,Nature/Natural,Untouched
The fall of a leaf is a whisper to the living.,Reflections,Russian Proverb,0,Nature/Natural,Mortality
No snowflake ever falls in the wrong place.,Reflections,Zen Proverb,0,Nature/Natural,Fate
The lake is a quiet place to think the loudest thoughts.,Reflections,Unknown,0,Nature/Natural,Reflection
The first wildflower of the year is like a poem of hope written in pollen.,Reflections,Unknown,0,Nature/Natural,Renewal
"Beneath the pavement, the earth still breathes.",Reflections,Anonymous,0,Nature/Natural,Resilience
It is the spirit that gives life; the flesh counts for nothing.,John 6:63,Jesus of Nazareth,30,Spirit/Soul,Vitality
"Do not judge, or you too will be judged.",Matthew 7:1,Jesus of Nazareth,30,Acceptance,Judgment
The ego builds a house on sand. The soul builds on rock.,Sermons,Jesus of Nazareth,30,Ego/Self,Foundation
"The light of the body is the eye: if therefore thine eye be single, thy whole body shall be full of light.",Matthew 6:22,Jesus of Nazareth,30,Spirit/Soul,Clarity
A tree is known by its fruit.,Matthew 12:33,Jesus Christ,30,Nature/Natural,Integrity
The wind blows where it wishes... So it is with everyone born of the Spirit.,John 3:8,Jesus Christ,30,Nature/Natural,Mystery
"Blessed are the peacemakers, for they will be called children of God.",Matthew 5:9,Bible (Jesus),30,Togetherness,Peace
"When two or three are gathered in my name, I am there among them.",Matthew 18:20,Bible (Jesus),30,Togetherness,Spiritual Gathering
"Blessed are those who mourn, for they will be comforted.",Matthew 5:4,Jesus of Nazareth,30,Suffering,Comfort
"You shall know the truth, and the truth shall set you free.",John 8:32,Jesus,30,Truth,Liberation
The kingdom of God is within you.,Luke 17:21,Jesus,30,God,Inner Reality
I am the light of the world. Whoever follows me will never walk in darkness.,John 8:12,Jesus,30,God,Light
You cannot serve both God and money.,Matthew 6:24,Jesus,30,God,Devotion
God knows what you need before you ask Him.,Matthew 6:8,Jesus,30,God,Provision
Even the prodigal was met with grace before apology.,Luke 15:20,Jesus,30,Grace,Parable
"Dripping water hollows out stone, not through force but through persistence.",Letters to Lucilius,Ovid,35,Fortitude,Time
Grace is stronger than judgment.; Reflections,James 2:13,James the Just,50,Grace,Mercy
In everything give thanks: for this is the will of God in Christ Jesus concerning you.,1 Thessalonians 5:18,Apostle Paul,50,Gratitude,Faith
"Be thankful in all circumstances, for this is God’s will for you who belong to Christ Jesus.",1 Thessalonians 5:18,Apostle Paul,50,Gratitude,Circumstance
"Carry each other’s burdens, and in this way you will fulfill the law of Christ.",Galatians 6:2,Bible (Paul),50,Togetherness,Service
"Love is patient, love is kind. It does not envy, it does not boast, it is not proud.",1 Corinthians 13:4,Apostle Paul,55,Love,Kindness
"No eye has seen, no ear has heard, no mind has conceived what God has prepared.",1 Corinthians 2:9,Paul the Apostle,55,God,Mystery
God’s strength is made perfect in weakness.,2 Corinthians 12:9,Paul the Apostle,56,God,Strength
"But where sin increased, grace increased all the more.",Romans 5:20,Paul the Apostle,56,Grace,Forgiveness
Grace is sufficient. Period.,2 Corinthians 12:9,Paul the Apostle,56,Grace,Sufficiency
"Suffering produces perseverance; perseverance, character; and character, hope.",Romans 5:3–4,Paul the Apostle,60,Suffering,Hope
He who gives when he is asked has waited too long.,Aphorisms,Lucius Annaeus Seneca,60,Giving,Promptness
God is not far from each one of us. For in Him we live and move and have our being.,Acts 17:27–28,Paul the Apostle,60,God,Immanence
"It is by grace you have been saved, through faith—and this is not from yourselves.",Ephesians 2:8,Paul the Apostle,60,Grace,Gift
"Love, in its essence, is spiritual fire.",Meditations,Lucius Annaeus Seneca,65,Love,Fire
He who receives a benefit with gratitude repays the first installment on his debt.,Letters to Lucilius,Seneca,65,Gratitude,Reciprocity
"Difficulties strengthen the mind, as labor does the body.",Letters to Lucilius,Seneca,65,Fortitude,Strength
"Brave men rejoice in adversity, just as brave soldiers triumph in war.",Reflections,Seneca,65,Fortitude,Bravery
"Wherever there is a human being, there is an opportunity for a kindness.",Letters,Seneca,65,Kindness,Opportunity
We suffer more often in imagination than in reality.,Letters to Lucilius,Seneca,65,Ego/Self,Illusion
We suffer more often in imagination than in reality.,Letters to Lucilius,Seneca,65,Suffering,Perception
"God is love. Whoever lives in love lives in God, and God in them.",1 John 4:16,John,90,God,Love
"No one has ever seen God, but the one and only Son has made him known.",John 1:18,John the Evangelist,90,God,Revelation
"I am the Alpha and the Omega, the beginning and the end.",Revelation 22:13,Jesus (John),95,God,Eternity
"He is a wise man who does not grieve for the things which he has not, but rejoices for those which he has.",Discourses,Epictetus,100,Gratitude,Rejoicing
"Painting is silent poetry, and poetry is painting that speaks.",Reflections,Plutarch,100,Creativity,Duality
Suffering shows us what we are truly made of.,Reflections,Epictetus,110,Suffering,Character
The soul becomes dyed with the color of its thoughts.,Meditations,Marcus Aurelius,170,Spirit/Soul,Influence
Clear minds produce clear words.,Reflections,Marcus Aurelius,170,Truth,Clarity
"Every blade of grass has its angel that bends over it and whispers, “Grow, grow.”",Talmud,Jewish Wisdom Literature,200,Spirit/Soul,Inspiration
Joy shared is joy doubled.,Talmud,Jewish Wisdom,200,Togetherness,Joy
"We don’t see things as they are, we see them as we are.",Reflections,Talmud,200,Conflict,Perception
He who is filled with love is filled with God himself.,On Christian Doctrine,Augustine of Hippo,397,Love,Divinity
"The soul is the lamp by which we see the truth, even when the mind is blind.",Reflections,Augustine of Hippo,398,Spirit/Soul,Illumination
Love is the beauty of the soul.,On the Trinity,Augustine of Hippo,400,Love,Beauty
God loves each of us as if there were only one of us.,Confessions,Augustine of Hippo,400,Acceptance,Divine
"When you suffer and cry aloud, know that one is listening: the Spirit.",Reflections,St. Augustine,400,Suffering,Spirit
Truth is like a lion. You don’t have to defend it. Let it loose. It will defend itself.,Reflections,Augustine of Hippo,400,Truth,Strength
"God is not what you imagine or what you think you understand. If you understand, you have failed.",Sermons,Saint Augustine,400,God,Mystery
God loves each of us as if there were only one of us.,Reflections,Augustine of Hippo,400,God,Love
Grace pours into empty hands.,Reflections,Saint Augustine,400,Grace,Humility
"Every blade of grass has its angel that bends over it and whispers, “Grow, grow.”",Talmud,Jewish Sages,500,Nature/Natural,Encouragement
Even a smile is charity.,Hadith,Prophet Muhammad,632,Kindness,Gesture
For those who believe and trust in God—He will make a way.,Quran 65:2,Muhammad,632,God,Trust
God is closer to us than our own jugular vein.,Quran 50:16,Muhammad,632,God,Nearness
The measure of love is to love without measure.,Sermons,Bernard of Clairvaux,1135,Love,Measurelessness
You must accept the truth from whatever source it comes.,Mishneh Torah,Moses Maimonides,1180,Acceptance,Wisdom
"When the heart weeps for what it has lost, the spirit laughs for what it has found.",Reflections,Sufi Proverb,1200,Suffering,Spirit
I searched for God and found only myself. I searched for myself and found only God.,Reflections,Sufi Proverb,1200,God,Self
Each soul is a spark of the Divine.,Reflections,Jewish Mysticism,1200,God,Soul
Love’s most eloquent language is wordless.,Reflections,Rumi,1240,Affection,Presence
Every kiss writes a new line in the poem of trust.,Reflections,Rumi,1240,Affection,Intimacy
"The soul becomes whole through love, not through knowledge.",Reflections,Hadewijch of Antwerp,1250,Spirit/Soul,Wholeness
The soul has been given its own ears to hear things the mind does not understand.,Reflections,Rumi,1250,God,Soul
"Silence is the language of God, all else is poor translation.",Reflections,Rumi,1250,God,Silence
"When grace enters, there is no choice—it changes us.",Reflections,Rumi,1250,Grace,Transformation
The simple act of holding hands is a silent poem.,Reflections,Rumi (paraphrased),1250,Affection,Connection
The softest gestures often break the hardest walls.,Reflections,Rumi (paraphrased),1250,Affection,Breakthrough
"If light is in your heart, you will find your way home.",Reflections,Rumi,1250,Light,Direction
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",Masnavi,Rumi,1258,Self-Awareness,Inner Blocks
The wound is the place where the Light enters you.,Masnavi,Rumi,1258,Healing,Spiritual Entry
Out beyond ideas of wrongdoing and rightdoing there is a field. I’ll meet you there.,Masnavi,Rumi,1258,Unity,Non-Dualism
You are not a drop in the ocean. You are the entire ocean in a drop.,Masnavi,Rumi,1258,Spirit,Infinity
"The moment you accept what troubles you've been given, the door will open.",Reflections,Rumi,1258,Acceptance,Opportunity
"When the soul lies down in that grass, the world is too full to talk about.",Masnavi,Rumi,1258,Union,Silence
"If you are irritated by every rub, how will your mirror be polished?",Masnavi,Rumi,1258,Suffering,Refinement
